fact_id,entity,field,approved_value,source,source_owner,confirmed_by,confirmed_at,expires_at,allowed_surfaces,status
BELLA-FACT-021,bella,primary_category,Стоматологічна клініка,direct_client_confirmation_2026-08-16;owner_provided_google_maps_link,Bella Dent Clinic,client,2026-08-16T00:00:00Z,,future_website;future_local_metadata;future_schema,approved
BELLA-FACT-022,bella,canonical_website,https://belladentclinik.kr.ua/,production_site;github_main_source,optidigitalagent,source,2026-08-16T13:50:02Z,,future_website;future_local_metadata;future_schema,approved
BELLA-FACT-023,bella,primary_language,uk,direct_client_confirmation_2026-08-16;production_site,Bella Dent Clinic,client,2026-08-16T00:00:00Z,,future_website;future_local_metadata;future_schema,approved
BELLA-FACT-024,bella,official_instagram_url,https://www.instagram.com/bella.dent.clinic,direct_client_confirmation_2026-08-16;production_site,Bella Dent Clinic,client,2026-08-16T00:00:00Z,,future_website;future_schema_sameAs,approved
BELLA-FACT-025,bella,current_website_facebook_share_url,https://www.facebook.com/share/1JF7VKAp6X/?mibextid=wwXIfr,direct_client_confirmation_2026-08-16;production_site,Bella Dent Clinic,client_current_link_only,2026-08-16T00:00:00Z,,current_website_link_only;not_schema_sameAs,approved
BELLA-FACT-026,bella,current_logo_path,images/bella-dent-mark.png.png,direct_client_confirmation_2026-08-16;github_main_source,Bella Dent Clinic,client,2026-08-16T00:00:00Z,,future_website;future_favicon;future_open_graph;future_social_preview,approved
BELLA-FACT-027,bella,primary_conversion,consultation form and phone contact,direct_client_confirmation_2026-08-16;production_site,Bella Dent Clinic,client,2026-08-16T00:00:00Z,,future_website;future_measurement_plan,approved
BELLA-FACT-028,bella,implantation_confirmation_status,client_confirmed__current_publication,direct_client_confirmation_2026-08-18,Bella Dent Clinic,client_owner_side_representative,2026-08-18T00:00:00Z,,.seo_facts_and_non_public_copy_draft_only,client_confirmed__current_publication__as_of_2026-08-18
BELLA-FACT-029,bella,implantology_price_category,Імплантологія,direct_client_confirmation_2026-08-18;live_implantology_sheet_2026-08-18,Bella Dent Clinic,client_owner_side_representative_and_live_source,2026-08-18T09:42:02Z,,.seo_facts_and_non_public_copy_draft_only,client_confirmed__current_publication__as_of_2026-08-18
BELLA-FACT-030,bella,implantology_price_row_01,Імпланти: Alfa Bio Ізраїль — 400 у.о.,live_implantology_sheet_2026-08-18,Bella Dent Clinic,client_owner_side_representative_and_live_source,2026-08-18T09:42:02Z,,.seo_non_public_copy_draft_only,client_confirmed__current_publication__as_of_2026-08-18
BELLA-FACT-031,bella,implantology_price_row_02,Імпланти: Neobiotech / Identall — 400 у.о.,live_implantology_sheet_2026-08-18,Bella Dent Clinic,client_owner_side_representative_and_live_source,2026-08-18T09:42:02Z,,.seo_non_public_copy_draft_only,client_confirmed__current_publication__as_of_2026-08-18
BELLA-FACT-032,bella,implantology_price_row_03,Імпланти: MEGAGEN (Anyridge) Корея — 450 у.о.,live_implantology_sheet_2026-08-18,Bella Dent Clinic,client_owner_side_representative_and_live_source,2026-08-18T09:42:02Z,,.seo_non_public_copy_draft_only,client_confirmed__current_publication__as_of_2026-08-18
BELLA-FACT-033,bella,implantology_price_row_04,Імплантат MEGAGEN AnyOne (Корея) — 400 у.о.,live_implantology_sheet_2026-08-18,Bella Dent Clinic,client_owner_side_representative_and_live_source,2026-08-18T09:42:02Z,,.seo_non_public_copy_draft_only,client_confirmed__current_publication__as_of_2026-08-18
BELLA-FACT-034,bella,implantology_price_row_05,Виготовлення шаблону на імплантацію — 55–100 у.о.,live_implantology_sheet_2026-08-18,Bella Dent Clinic,client_owner_side_representative_and_live_source,2026-08-18T09:42:02Z,,.seo_non_public_copy_draft_only,client_confirmed__current_publication__as_of_2026-08-18
BELLA-FACT-035,bella,implantology_price_row_06,Встановлення формувача ясен — 900 грн,live_implantology_sheet_2026-08-18,Bella Dent Clinic,client_owner_side_representative_and_live_source,2026-08-18T09:42:02Z,,.seo_non_public_copy_draft_only,client_confirmed__current_publication__as_of_2026-08-18
BELLA-FACT-036,bella,implantology_price_row_07,Закритий синусліфтинг (без урахування кісткового матеріалу) гребневий — 7000 грн,live_implantology_sheet_2026-08-18,Bella Dent Clinic,client_owner_side_representative_and_live_source,2026-08-18T09:42:02Z,,.seo_non_public_copy_draft_only,client_confirmed__current_publication__as_of_2026-08-18
BELLA-FACT-037,bella,implantology_price_row_08,Закритий синусліфтинг (без урахування кісткового матеріалу) з остеотомами — 12000 грн,live_implantology_sheet_2026-08-18,Bella Dent Clinic,client_owner_side_representative_and_live_source,2026-08-18T09:42:02Z,,.seo_non_public_copy_draft_only,client_confirmed__current_publication__as_of_2026-08-18
BELLA-FACT-038,bella,implantology_price_row_09,Відкритий синусліфтинг (без урахування кісткового матеріалу) — 45000 грн,live_implantology_sheet_2026-08-18,Bella Dent Clinic,client_owner_side_representative_and_live_source,2026-08-18T09:42:02Z,,.seo_non_public_copy_draft_only,client_confirmed__current_publication__as_of_2026-08-18
BELLA-FACT-039,bella,implantology_price_row_10,Розщеплення гребеню альвеолярного відростку — 5000 грн,live_implantology_sheet_2026-08-18,Bella Dent Clinic,client_owner_side_representative_and_live_source,2026-08-18T09:42:02Z,,.seo_non_public_copy_draft_only,client_confirmed__current_publication__as_of_2026-08-18
BELLA-FACT-040,bella,implantology_price_row_11,Виготовлення індивідуального абатменту — 4000 грн,live_implantology_sheet_2026-08-18,Bella Dent Clinic,client_owner_side_representative_and_live_source,2026-08-18T09:42:02Z,,.seo_non_public_copy_draft_only,client_confirmed__current_publication__as_of_2026-08-18
BELLA-FACT-041,bella,implantology_price_row_12,Виготовлення цирконієвого індивідуального абатменту — 4500 грн,live_implantology_sheet_2026-08-18,Bella Dent Clinic,client_owner_side_representative_and_live_source,2026-08-18T09:42:02Z,,.seo_non_public_copy_draft_only,client_confirmed__current_publication__as_of_2026-08-18
BELLA-FACT-042,bella,implantology_price_row_13,Металокерамічна коронка на імплант — 5500 грн,live_implantology_sheet_2026-08-18,Bella Dent Clinic,client_owner_side_representative_and_live_source,2026-08-18T09:42:02Z,,.seo_non_public_copy_draft_only,client_confirmed__current_publication__as_of_2026-08-18
BELLA-FACT-043,bella,implantology_price_row_14,Коронка з діоксиду цирконію на імплантат — 8000 грн,live_implantology_sheet_2026-08-18,Bella Dent Clinic,client_owner_side_representative_and_live_source,2026-08-18T09:42:02Z,,.seo_non_public_copy_draft_only,client_confirmed__current_publication__as_of_2026-08-18
BELLA-FACT-044,bella,implantology_price_row_15,Виготовлення цільновідлитої коронки на імплантат — 4000 грн,live_implantology_sheet_2026-08-18,Bella Dent Clinic,client_owner_side_representative_and_live_source,2026-08-18T09:42:02Z,,.seo_non_public_copy_draft_only,client_confirmed__current_publication__as_of_2026-08-18
BELLA-FACT-045,bella,implantology_price_row_16,Фіксація коронки склоіономерним цементом на імплантат — 500 грн,live_implantology_sheet_2026-08-18,Bella Dent Clinic,client_owner_side_representative_and_live_source,2026-08-18T09:42:02Z,,.seo_non_public_copy_draft_only,client_confirmed__current_publication__as_of_2026-08-18
BELLA-FACT-046,bella,implantology_price_row_17,Мультюніт — 4000 грн,live_implantology_sheet_2026-08-18,Bella Dent Clinic,client_owner_side_representative_and_live_source,2026-08-18T09:42:02Z,,.seo_non_public_copy_draft_only,client_confirmed__current_publication__as_of_2026-08-18
BELLA-FACT-047,bella,implantology_price_row_18,Горизонтальна аугментація кістковим блоком по Кюрі — 8000 грн,live_implantology_sheet_2026-08-18,Bella Dent Clinic,client_owner_side_representative_and_live_source,2026-08-18T09:42:02Z,,.seo_non_public_copy_draft_only,client_confirmed__current_publication__as_of_2026-08-18
BELLA-FACT-048,bella,implantology_price_row_19,Горизонтальна аугментація — 10000 грн,live_implantology_sheet_2026-08-18,Bella Dent Clinic,client_owner_side_representative_and_live_source,2026-08-18T09:42:02Z,,.seo_non_public_copy_draft_only,client_confirmed__current_publication__as_of_2026-08-18
BELLA-FACT-049,bella,implantology_price_row_20,Встановлення кісткового гвинта — 600 грн,live_implantology_sheet_2026-08-18,Bella Dent Clinic,client_owner_side_representative_and_live_source,2026-08-18T09:42:02Z,,.seo_non_public_copy_draft_only,client_confirmed__current_publication__as_of_2026-08-18
BELLA-FACT-050,bella,implantology_price_row_21,Встановлення кісткового блоку 15202 — 6000 грн,live_implantology_sheet_2026-08-18,Bella Dent Clinic,client_owner_side_representative_and_live_source,2026-08-18T09:42:02Z,,.seo_non_public_copy_draft_only,client_confirmed__current_publication__as_of_2026-08-18
BELLA-FACT-051,bella,implantology_price_row_22,Встановлення кісткового блоку 15302 — 9000 грн,live_implantology_sheet_2026-08-18,Bella Dent Clinic,client_owner_side_representative_and_live_source,2026-08-18T09:42:02Z,,.seo_non_public_copy_draft_only,client_confirmed__current_publication__as_of_2026-08-18
BELLA-FACT-052,bella,implantology_price_row_23,Встановлення кісткового блоку 7.5202 — 4000 грн,live_implantology_sheet_2026-08-18,Bella Dent Clinic,client_owner_side_representative_and_live_source,2026-08-18T09:42:02Z,,.seo_non_public_copy_draft_only,client_confirmed__current_publication__as_of_2026-08-18
BELLA-FACT-053,bella,implantology_price_row_24,Встановлення кісткового блоку 7.5302 — 5000 грн,live_implantology_sheet_2026-08-18,Bella Dent Clinic,client_owner_side_representative_and_live_source,2026-08-18T09:42:02Z,,.seo_non_public_copy_draft_only,client_confirmed__current_publication__as_of_2026-08-18
BELLA-FACT-054,bella,implantology_price_row_25,Встановлення мембрани (ксеноімплантат) 20*30 — 2000 грн,live_implantology_sheet_2026-08-18,Bella Dent Clinic,client_owner_side_representative_and_live_source,2026-08-18T09:42:02Z,,.seo_non_public_copy_draft_only,client_confirmed__current_publication__as_of_2026-08-18
BELLA-FACT-055,bella,implantology_price_row_26,Встановлення мембрани (ксеноімплантат) 30*40 — 3000 грн,live_implantology_sheet_2026-08-18,Bella Dent Clinic,client_owner_side_representative_and_live_source,2026-08-18T09:42:02Z,,.seo_non_public_copy_draft_only,client_confirmed__current_publication__as_of_2026-08-18
BELLA-FACT-056,bella,implantology_price_row_27,Мембрана APRF — 2000 грн,live_implantology_sheet_2026-08-18,Bella Dent Clinic,client_owner_side_representative_and_live_source,2026-08-18T09:42:02Z,,.seo_non_public_copy_draft_only,client_confirmed__current_publication__as_of_2026-08-18
BELLA-FACT-057,bella,implantology_price_row_28,Редукція кісткової тканини — 2000 грн,live_implantology_sheet_2026-08-18,Bella Dent Clinic,client_owner_side_representative_and_live_source,2026-08-18T09:42:02Z,,.seo_non_public_copy_draft_only,client_confirmed__current_publication__as_of_2026-08-18
BELLA-FACT-058,bella,implantology_price_row_29,Імплант Сервіс — 3000 грн,live_implantology_sheet_2026-08-18,Bella Dent Clinic,client_owner_side_representative_and_live_source,2026-08-18T09:42:02Z,,.seo_non_public_copy_draft_only,client_confirmed__current_publication__as_of_2026-08-18
BELLA-FACT-059,doctor_olinyk_ihor,current_published_name,Олійник Ігор Євгенійович,direct_client_confirmation_2026-08-18;production_snapshot_2026-08-18_copy_draft,Bella Dent Clinic,client_owner_side_representative_and_live_source,2026-08-18T09:42:02Z,,.seo_non_public_copy_draft_only;future_public_use_after_qualified_review,client_confirmed__current_publication__future_medical_use_pending_review
BELLA-FACT-060,doctor_olinyk_ihor,current_published_role,"Головний лікар клініки, хірург-стоматолог, імплантолог, ортопед",direct_client_confirmation_2026-08-18;production_snapshot_2026-08-18_copy_draft,Bella Dent Clinic,client_owner_side_representative_and_live_source,2026-08-18T09:42:02Z,,.seo_non_public_copy_draft_only;future_public_use_after_qualified_review,client_confirmed__current_publication__future_medical_use_pending_review
